UWI,Current Operator Name,Current Operator City,Lease Name,Well Num,Field Name,Country Name,State Name,County Name,Surface Latitude,Surface Longitude
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SUGG -A-,1841SU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.588125,-101.4438889
4.23834E+13,FDL OPERATING LLC,,UNIVERSITY 49-1,5H,LIN,UNITED STATES,TEXAS,REAGAN,31.1312137,-101.3899517
4.23834E+13,FDL OPERATING LLC,,UNIVERSITY 49-1,6H,LIN,UNITED STATES,TEXAS,REAGAN,31.1312111,-101.3898222
4.23834E+13,OXY USA WTP LP,HOUSTON,MERCHANT,1411HB,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5677194,-101.6177667
4.23834E+13,OXY USA WTP LP,HOUSTON,MERCHANT,1411HA,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5670528,-101.6207139
4.23834E+13,APACHE CORPORATION,MIDLAND,SRH NORTH,1343HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4805167,-101.4544639
4.23834E+13,APACHE CORPORATION,MIDLAND,SRH NORTH,1344HU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4803528,-101.4544639
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,HALFMANN 1214,4H,LIN,UNITED STATES,TEXAS,REAGAN,31.31774,-101.527787
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,HALFMANN 1214,5H,LIN,UNITED STATES,TEXAS,REAGAN,31.317739,-101.527673
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,HALFMANN 1214,6H,LIN,UNITED STATES,TEXAS,REAGAN,31.31774,-101.527563
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SUGG -C-,1653SU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5068389,-101.4234083
4.23834E+13,FDL OPERATING LLC,,UNIVERSITY 48-11,1H,LIN,UNITED STATES,TEXAS,REAGAN,31.1032444,-101.3162194
4.23834E+13,FDL OPERATING LLC,,UNIVERSITY 48-11,2H,LIN,UNITED STATES,TEXAS,REAGAN,31.1032472,-101.3160917
4.23834E+13,PARSLEY ENERGY OPERATIONS LLC,,RINGO 14,5H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4142861,-101.7422333
4.23834E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY CENTRAL,1125AH,LIN,UNITED STATES,TEXAS,REAGAN,31.154017,-101.562747
4.23834E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY CENTRAL,1125BH,LIN,UNITED STATES,TEXAS,REAGAN,31.154017,-101.562683
4.23834E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY CENTRAL,1125DH,LIN,UNITED STATES,TEXAS,REAGAN,31.1539664,-101.5566208
4.23834E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY CENTRAL,1125EH,LIN,UNITED STATES,TEXAS,REAGAN,31.1539628,-101.5565671
4.23834E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY CENTRAL,1125FH,LIN,UNITED STATES,TEXAS,REAGAN,31.1539667,-101.5564917
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,ROCKER B 20-21,2H,LIN,UNITED STATES,TEXAS,REAGAN,31.461744,-101.496732
4.23834E+13,FDL OPERATING LLC,,UNIVERSITY 48-25,1H,LIN,UNITED STATES,TEXAS,REAGAN,31.0847322,-101.3865345
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SUGG B131- 132 (ALLOCATION-B),2SU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5723528,-101.3739694
4.23834E+13,FDL OPERATING LLC,,UNIVERSITY 49-1 WEST,3H,LIN,UNITED STATES,TEXAS,REAGAN,31.1312646,-101.395887
4.23834E+13,FDL OPERATING LLC,,UNIVERSITY 49-1,4H,LIN,UNITED STATES,TEXAS,REAGAN,31.1312651,-101.3957617
4.23834E+13,BOLD OPERATING LLC,MIDLAND,BOLD WTG 1,3HL,LIN,UNITED STATES,TEXAS,REAGAN,31.1622995,-101.3748075
4.23834E+13,BOLD OPERATING LLC,MIDLAND,BOLD WTG,1HU,LIN,UNITED STATES,TEXAS,REAGAN,31.1623024,-101.3750633
4.23834E+13,OXY USA WTP LP,HOUSTON,MERCHANT,2311HD,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5494556,-101.6118389
4.23834E+13,OXY USA WTP LP,HOUSTON,MERCHANT,1111HB,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5895583,-101.6274528
4.23834E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 09B,1104H,LIN,UNITED STATES,TEXAS,REAGAN,31.2799122,-101.6432034
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SUGG -B-,1346NU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5276694,-101.3652556
4.23834E+13,OXY USA WTP LP,HOUSTON,MERCHANT,2311HC,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5487167,-101.6151028
4.23834E+13,SEM OPERATING COMPANY LLC,,UNIVERSITY 09C,1101H,LIN,UNITED STATES,TEXAS,REAGAN,31.2799129,-101.6432994
4.23834E+13,CALLON PETROLEUM OPERATING,,UNIVERSITY 26-35,8H,LIN,UNITED STATES,TEXAS,REAGAN,31.2737139,-101.6938389
4.23834E+13,APACHE CORPORATION,MIDLAND,SRH NORTH,1347HU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4803687,-101.4684349
4.23834E+13,APACHE CORPORATION,MIDLAND,SRH NORTH,1348HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4805338,-101.468435
4.23834E+13,CALLON PETROLEUM OPERATING,,UNIVERSITY 26-35,15AH,LIN,UNITED STATES,TEXAS,REAGAN,31.273713,-101.6939349
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY SR 23-26,1H,LIN,UNITED STATES,TEXAS,REAGAN,31.258307,-101.6395395
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,COATES 738,305H,LIN,UNITED STATES,TEXAS,REAGAN,31.279292,-101.4611951
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,COATES 738,306H,LIN,UNITED STATES,TEXAS,REAGAN,31.2788875,-101.4623646
4.23834E+13,APACHE CORPORATION,MIDLAND,HOLLEY 1208 HZ UNIT,2HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3295829,-101.640544
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,MCMASTER JL 155-156 (ALLOCATION-G),7SU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.6306528,-101.3955639
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,MCMASTER JUSTIN LEE C 13-13 (ALLOCATION-B),2NU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.6105583,-101.4493833
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,MCMASTER JL A 13-16 (ALLOCATION-E),5NU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.6104893,-101.443019
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `2-20`,60H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2826374,-101.7482361
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `2-20`,61H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2826361,-101.7481389
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `2-20`,62H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.282636,-101.7480441
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SRH -A-,1114SM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4800778,-101.4110528
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SRH -A-,1114SU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4800778,-101.4111333
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SRH -A-,1114SL,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4800778,-101.4109722
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,ROCKER B -N-,82H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3209829,-101.3535172
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,ROCKER B -N-,83H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3210526,-101.3534626
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `2-20`,45H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2884294,-101.7501364
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `2-20`,46H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2884259,-101.7500404
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `2-20`,47H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2884225,-101.7499445
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SUGG E 208-207 (ALLOCATION-E),5NU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5882797,-101.4685809
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SUGG E 208-207 (ALLOCATION-E),5NL,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5881422,-101.4685825
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SUGG E 208-207 (ALLOCATION-E),5NM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5882111,-101.4685806
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SUGG E 208-207 (ALLOCATION-E),5NC,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5880709,-101.4685824
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,LANE TR E 43-42 (ALLOCATION-G),7NL,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.6371011,-101.4910753
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,LANE TRUST E 43-42 (ALLOCATION-G),7NU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.6370831,-101.4911528
4.23834E+13,BOLD OPERATING LLC,MIDLAND,BOLD TSRH UNIT 28N,1HM,LIN,UNITED STATES,TEXAS,REAGAN,31.3977222,-101.4281111
4.23834E+13,BOLD OPERATING LLC,MIDLAND,BOLD TSRH UNIT 28N,3HM,LIN,UNITED STATES,TEXAS,REAGAN,31.3977281,-101.427842
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SUGG E 208-207 (ALLOCATION-D),4NU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.587875,-101.4706083
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SUGG E 208-207 (ALLOCATION-D),4NM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5877861,-101.4706295
4.23834E+13,FDL OPERATING LLC,,UNIVERSITY 48-11,4H,LIN,UNITED STATES,TEXAS,REAGAN,31.1032778,-101.3101111
4.23834E+13,FDL OPERATING LLC,,UNIVERSITY 48-11,3H,LIN,UNITED STATES,TEXAS,REAGAN,31.1032806,-101.3102417
4.23834E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY CENTRAL,1115FH,LIN,UNITED STATES,TEXAS,REAGAN,31.184631,-101.533423
4.23834E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY CENTRAL,1115GH,LIN,UNITED STATES,TEXAS,REAGAN,31.18463,-101.533359
4.23834E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY CENTRAL,1115HH,LIN,UNITED STATES,TEXAS,REAGAN,31.18463,-101.533295
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09A,1001H,LIN,UNITED STATES,TEXAS,REAGAN,31.2798333,-101.6341556
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09A,1002H,LIN,UNITED STATES,TEXAS,REAGAN,31.2798361,-101.6340444
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09A,1003H,LIN,UNITED STATES,TEXAS,REAGAN,31.2799861,-101.6343278
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09A,1004H,LIN,UNITED STATES,TEXAS,REAGAN,31.2798139,-101.6315167
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09A,1005H,LIN,UNITED STATES,TEXAS,REAGAN,31.2798139,-101.6314028
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09A,1006H,LIN,UNITED STATES,TEXAS,REAGAN,31.2799666,-101.6316889
4.23834E+13,APACHE CORPORATION,MIDLAND,UNIVERSITY 2303W HZ UNIT,2HU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3168139,-101.6322306
4.23834E+13,APACHE CORPORATION,MIDLAND,UNIVERSITY 2303 EAST HORIZONTAL UNIT,5HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3167608,-101.6247925
4.23834E+13,APACHE CORPORATION,MIDLAND,UNIVERSITY 2303 E HZ UNIT,6HU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3167478,-101.6229703
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SRH -A-,1108SL,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4800197,-101.4236167
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SRH -A-,1108SM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4800191,-101.4236973
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SRH -A-,1108SU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4800188,-101.4237775
4.23834E+13,APACHE CORPORATION,MIDLAND,UNIVERSITY 2303 W HORIZONTAL UNIT,1HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3168139,-101.6324222
4.23834E+13,APACHE CORPORATION,MIDLAND,UNIVERSITY 2303 EAST HORIZONTAL UNIT,7HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3167347,-101.6211514
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09B,613H,LIN,UNITED STATES,TEXAS,REAGAN,31.2857956,-101.5694333
4.23834E+13,CALLON PETROLEUM OPERATING,,PEMBROOK 1011 UNIT,5LH,LIN,UNITED STATES,TEXAS,REAGAN,31.2256225,-101.4527903
4.23834E+13,APACHE CORPORATION,MIDLAND,UNIVERSITY 2303 EAST HORIZONTAL UNIT,8HU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3167222,-101.6193306
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09B,615H,LIN,UNITED STATES,TEXAS,REAGAN,31.2856033,-101.5694311
4.23834E+13,CALLON PETROLEUM OPERATING,NATCHEZ,PEMBROOK 1011 UNIT,6LH,LIN,UNITED STATES,TEXAS,REAGAN,31.2256222,-101.4526944
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09B,614H,LIN,UNITED STATES,TEXAS,REAGAN,31.2856994,-101.5694322
4.23834E+13,APACHE CORPORATION,MIDLAND,UNIVERSITY 2303 WEST HORIZONTAL UNIT,4HU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3167806,-101.627775
4.23834E+13,APACHE CORPORATION,MIDLAND,UNIVERSITY 2303 WEST HORIZONTAL UNIT,3HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3167944,-101.6295972
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SRH -A-,1102SM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4788575,-101.4363254
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,ROCKER B -N-,90H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3216925,-101.3548117
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,ROCKER B -N-,91H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3216482,-101.3547306
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,ROCKER B -N-,88H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3217439,-101.3596244
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,ROCKER B -N-,89H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3217428,-101.3595283
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SUGG -D-,1067NU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5330417,-101.3290667
4.23834E+13,BOLD OPERATING LLC,MIDLAND,BOLD HARTGROVE UNIT 22,1HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3979722,-101.6490833
4.23834E+13,BOLD OPERATING LLC,MIDLAND,BOLD HARTGROVE UNIT 22,2HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3979968,-101.6489706
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,MCMASTER JL 155-156 (ALLOCATION-C),3SU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.6375365,-101.4040044
4.23834E+13,APACHE CORPORATION,MIDLAND,SRH NORTH,1422HU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4803536,-101.4714806
4.23834E+13,FDL OPERATING LLC,,UNIVERSITY 48-1,1H,LIN,UNITED STATES,TEXAS,REAGAN,31.1326083,-101.3162352
4.23834E+13,FDL OPERATING LLC,,UNIVERSITY 48-1,2H,LIN,UNITED STATES,TEXAS,REAGAN,31.1326091,-101.3161056
4.23834E+13,APACHE CORPORATION,MIDLAND,SRH NORTH,1424HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4805186,-101.4714819
4.23834E+13,APACHE CORPORATION,MIDLAND,UNIVERSITY 2536,8HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.1867972,-101.6714722
4.23834E+13,FDL OPERATING LLC,,UNIVERSITY 49-1 WEST,1H,LIN,UNITED STATES,TEXAS,REAGAN,31.1313111,-101.4016611
4.23834E+13,FDL OPERATING LLC,,UNIVERSITY 49-1 WEST,2H,LIN,UNITED STATES,TEXAS,REAGAN,31.1313083,-101.4015369
4.23834E+13,PARSLEY ENERGY OPERATIONS LLC,AUSTIN,RINGO 9,2H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4472586,-101.7231958
4.23834E+13,APACHE CORPORATION,MIDLAND,SRH NORTH,1428HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.484575,-101.4802242
4.23834E+13,APACHE CORPORATION,MIDLAND,SRH NORTH,1426HU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4844083,-101.4802231
4.23834E+13,PARSLEY ENERGY OPERATIONS LLC,AUSTIN,RINGO 9,3H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4472797,-101.7231028
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SUGG -D-,1067SU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5337328,-101.3293806
4.23834E+13,PARSLEY ENERGY OPERATIONS LLC,AUSTIN,HUGHES CHAR,1H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3568806,-101.4515222
4.23834E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY CENTRAL,824DH,LIN,UNITED STATES,TEXAS,REAGAN,31.166761,-101.668479
4.23834E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY CENTRAL,0824CH,LIN,UNITED STATES,TEXAS,REAGAN,31.166761,-101.668542
4.23834E+13,PARSLEY ENERGY OPERATIONS LLC,AUSTIN,HUGHES CHAR,2H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3596142,-101.4483394
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,COATES 738,320HK,LIN,UNITED STATES,TEXAS,REAGAN,31.279353,-101.458898
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,COPE 107,16HS,LIN,UNITED STATES,TEXAS,REAGAN,31.5105103,-101.3352319
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,COPE 107,22HA,LIN,UNITED STATES,TEXAS,REAGAN,31.5105003,-101.3351161
4.23834E+13,APACHE CORPORATION,MIDLAND,SRH NORTH,1442HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4803636,-101.4749293
4.23834E+13,APACHE CORPORATION,MIDLAND,SRH NORTH,1441HU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4801987,-101.4749292
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09,918H,LIN,UNITED STATES,TEXAS,REAGAN,31.2875917,-101.6120806
4.23834E+13,APACHE CORPORATION,MIDLAND,UNIVERSITY 2404 HZ UNIT,1HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3167056,-101.6168722
4.23834E+13,APACHE CORPORATION,MIDLAND,UNIVERSITY 2404 HZ UNIT,2HU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3166861,-101.6143497
4.23834E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY CENTRAL,829BH,LIN,UNITED STATES,TEXAS,REAGAN,31.155956,-101.588511
4.23834E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY CENTRAL,0829CH,LIN,UNITED STATES,TEXAS,REAGAN,31.155955,-101.588447
4.23834E+13,APACHE CORPORATION,MIDLAND,UNIVERSITY 2404 HZ UNIT,3HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3166717,-101.6123614
4.23834E+13,APACHE CORPORATION,MIDLAND,SRH NORTH,1432HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4845493,-101.4849388
4.23834E+13,APACHE CORPORATION,MIDLAND,SRH NORTH,1430HU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4843843,-101.4849375
4.23834E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY CENTRAL,1135AH,LIN,UNITED STATES,TEXAS,REAGAN,31.1412086,-101.5481874
4.23834E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY CENTRAL,1135BH,LIN,UNITED STATES,TEXAS,REAGAN,31.141208,-101.548124
4.23834E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY CENTRAL,1135CH,LIN,UNITED STATES,TEXAS,REAGAN,31.141207,-101.54806
4.23834E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY CENTRAL,1135DH,LIN,UNITED STATES,TEXAS,REAGAN,31.141313,-101.542463
4.23834E+13,APACHE CORPORATION,MIDLAND,UNIVERSITY 2404 HZ UNIT,4HU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3166706,-101.6121689
4.23834E+13,EP ENERGY E&P COMPANY LP,HOUSTON,UNIVERSITY CENTRAL,1135EH,LIN,UNITED STATES,TEXAS,REAGAN,31.141313,-101.542399
4.23834E+13,APACHE CORPORATION,MIDLAND,SRH NORTH,1436HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4767904,-101.488773
4.23834E+13,APACHE CORPORATION,MIDLAND,SRH NORTH,1434HU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4766258,-101.4887211
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SUGG E-SUGG A (ALLOCATION),2085SM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5889667,-101.4693914
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SUGG E 208-209 (ALLOCATION-E),5SU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5888981,-101.4693922
4.23834E+13,CALLON PETROLEUM OPERATING,,PEMBROOK 1011 UNIT,7LH,LIN,UNITED STATES,TEXAS,REAGAN,31.2257028,-101.4528833
4.23834E+13,APACHE CORPORATION,MIDLAND,SRH NORTH,1439HM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4703811,-101.4838581
4.23834E+13,APACHE CORPORATION,MIDLAND,SRH NORTH,1437HU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.4702162,-101.483858
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,HAM B,1824H,LIN,UNITED STATES,TEXAS,REAGAN,31.381655,-101.621267
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,HAM B,1835H,LIN,UNITED STATES,TEXAS,REAGAN,31.38168,-101.621159
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `2-20`,49H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2809467,-101.7471214
4.23834E+13,PIONEER NATURAL RESOURCES USA INC,MIDLAND,UNIVERSITY `2-20`,50H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2808642,-101.7471222
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09,912H,LIN,UNITED STATES,TEXAS,REAGAN,31.287468,-101.608485
4.23834E+13,PARSLEY ENERGY OPERATIONS LLC,AUSTIN,HUGHES CHAR,3H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3569089,-101.457865
4.23834E+13,SABLE PERMIAN RESOURCES LAND LLC,,UNIVERSITY 09,921H,LIN,UNITED STATES,TEXAS,REAGAN,31.287575,-101.6084861
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SUGG E 208-209 (ALLOCATION-D),4SM,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5887389,-101.4711917
4.23834E+13,LAREDO PETROLEUM INCORPORATED,TULSA,SUGG E 208-209 (ALLOCATION-D),4SU,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.5886694,-101.4711917
4.23834E+13,PARSLEY ENERGY OPERATIONS LLC,AUSTIN,HUGHES CHAR,4H,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.3600544,-101.4546822
4.23834E+13,OXY USA WTP LP,HOUSTON,MERCHANT EAST,1361HC,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.6265889,-101.5305278
4.23834E+13,FDL OPERATING LLC,,UNIVERSITY 1,1102H,LIN,UNITED STATES,TEXAS,REAGAN,31.1431,-101.7016056
4.23834E+13,FDL OPERATING LLC,,UNIVERSITY 1,1101H,LIN,UNITED STATES,TEXAS,REAGAN,31.1431028,-101.7017361
4.23834E+13,DISCOVERY NATURAL RESOURCES LLC,DENVER,DIVIDE DRAW,1252SH,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2871936,-101.4136219
4.23834E+13,CALLON PETROLEUM OPERATING,,UNIVERSITY 27-34,1LH,LIN,UNITED STATES,TEXAS,REAGAN,31.2731889,-101.7110889
4.23834E+13,CALLON PETROLEUM OPERATING,,UNIVERSITY 27-34,2LH,LIN,UNITED STATES,TEXAS,REAGAN,31.2731872,-101.7109925
4.23834E+13,CALLON PETROLEUM OPERATING,,UNIVERSITY 27-34,3LH,LIN,UNITED STATES,TEXAS,REAGAN,31.273187,-101.7108967
4.23834E+13,FDL OPERATING LLC,,TUCKER 166,1HB,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2333028,-101.2781278
4.23834E+13,DISCOVERY NATURAL RESOURCES LLC,DENVER,DIVIDE DRAW,1251SH,SPRABERRY,UNITED STATES,TEXAS,REAGAN,31.2871981,-101.41375
